location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Serbia,rs,44.016521,21.005859,5994,117,637,2020-04-19 01:20:06.933492+00:00
Singapore,sg,1.352083,103.819836,5992,11,740,2020-04-19 01:20:06.987442+00:00
Aruba,aw,12.52111,-69.968338,96,2,44,2020-04-19 01:20:12.013353+00:00
Bermuda,bm,32.3078,-64.7505,83,5,35,2020-04-19 01:20:12.359644+00:00
Cayman Islands,ky,19.3133,-81.2546,61,1,7,2020-04-19 01:20:12.801649+00:00
Libya,ly,26.3351,17.228331,49,1,11,2020-04-19 01:20:13.501807+00:00
Dominican Republic,do,18.735693,-70.162651,4335,217,312,2020-04-19 01:20:07.228875+00:00
Sierra Leone,sl,8.460555,-11.779889,30,0,0,2020-04-19 01:20:14.265551+00:00
Panama,pa,8.537981,-80.782127,4273,120,140,2020-04-19 01:20:07.270038+00:00
Curaçao,cw,12.16957,-68.99002,14,1,11,2020-04-19 01:20:15.245084+00:00
Montserrat,ms,16.742498,-62.187366,11,0,2,2020-04-19 01:20:15.818626+00:00
Zimbabwe,zw,-19.015438,29.154857,25,3,2,2020-04-19 01:20:14.314533+00:00
Laos,la,19.85627,102.495496,19,0,2,2020-04-19 01:20:14.500479+00:00
Fiji,fj,-17.713371,178.065032,17,0,0,2020-04-19 01:20:14.918918+00:00
Burundi,bi,-3.373056,29.918886,5,1,0,2020-04-19 01:20:16.373028+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-19 01:20:27.580702+00:00
United Arab Emirates,ae,23.424076,53.847818,6302,37,1188,2020-04-19 01:20:06.772623+00:00
Moldova,md,47.411631,28.369885,2378,60,391,2020-04-19 01:20:07.778303+00:00
Bangladesh,bd,23.684994,90.356331,2144,84,66,2020-04-19 01:20:07.862033+00:00
Kazakhstan,kz,48.019573,66.923684,1630,17,378,2020-04-19 01:20:08.159770+00:00
Lebanon,lb,33.854721,35.862285,672,21,99,2020-04-19 01:20:09.516095+00:00
Burkina Faso,bf,12.238333,-1.561593,565,36,321,2020-04-19 01:20:09.643140+00:00
San Marino,sm,43.94236,12.457777,455,39,60,2020-04-19 01:20:10.080215+00:00
Kenya,ke,-0.023559,37.906193,262,12,60,2020-04-19 01:20:10.681947+00:00
Faroe Islands,fo,61.892635,-6.9118061,184,0,173,2020-04-19 01:20:11.329097+00:00
Guadeloupe,gp,16.265,-61.551,148,8,73,2020-04-19 01:20:11.439157+00:00
French Guiana,gf,3.933889,-53.125782,96,0,64,2020-04-19 01:20:12.148905+00:00
Monaco,mc,43.7384176,7.4246158,94,3,22,2020-04-19 01:20:12.280282+00:00
Sudan,sd,12.862807,30.217636,66,10,6,2020-04-19 01:20:12.573370+00:00
Sint Maarten,sx,18.04248,-63.05483,64,9,12,2020-04-19 01:20:12.687726+00:00
Haiti,ht,18.971187,-72.285215,44,3,0,2020-04-19 01:20:13.683793+00:00
Eritrea,er,15.179384,39.782334,39,0,3,2020-04-19 01:20:13.732426+00:00
Mozambique,mz,-18.665695,35.529562,35,0,4,2020-04-19 01:20:14.076817+00:00
Denmark,dk,56.26392,9.501785,7242,346,3847,2020-04-19 01:20:06.588789+00:00
Czech Republic,cz,49.817492,15.472962,6654,181,1227,2020-04-19 01:20:06.680425+00:00
Malaysia,my,4.210484,101.975766,5305,88,3102,2020-04-19 01:20:07.027294+00:00
Gibraltar,gi,36.140751,-5.353585,132,0,111,2020-04-19 01:20:11.761669+00:00
Liberia,lr,6.428055,-9.429499,76,7,7,2020-04-19 01:20:12.479863+00:00
Guyana,gy,4.860416,-58.93018,63,6,9,2020-04-19 01:20:12.719579+00:00
Cape Verde,cv,16.5388,-23.0418,58,1,1,2020-04-19 01:20:12.967102+00:00
Syria,sy,34.802075,38.996815,38,2,5,2020-04-19 01:20:13.776157+00:00
Chad,td,15.454166,18.732207,33,0,8,2020-04-19 01:20:14.122620+00:00
Germany,de,51.165691,10.451526,143724,4538,85400,2020-04-19 01:20:05.202154+00:00
Nepal,np,28.394857,84.124008,31,0,3,2020-04-19 01:20:14.215100+00:00
United Kingdom,gb,55.378051,-3.435973,114217,15464,0,2020-04-19 01:20:05.242307+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-17 23:00:20.215125+00:00
France,fr,46.227638,2.213749,151793,19323,35983,2020-04-19 01:20:05.301538+00:00
Brazil,br,-14.235004,-51.92528,36760,2368,14026,2020-04-19 01:20:05.607480+00:00
Switzerland,ch,46.818188,8.227512,27404,1368,17100,2020-04-19 01:20:05.773507+00:00
Ireland,ie,53.1423672,-7.6920536,14758,571,77,2020-04-19 01:20:05.928818+00:00
Angola,ao,-11.202692,17.873887,24,2,6,2020-04-19 01:20:14.394998+00:00
Dominica,dm,15.414999,-61.370976,16,0,8,2020-04-19 01:20:15.066559+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,11,2020-04-19 01:20:15.202751+00:00
Central African Republic,cf,6.611111,20.939444,12,0,4,2020-04-19 01:20:15.745486+00:00
Sweden,se,60.128161,18.643501,13822,1511,550,2020-04-19 01:20:06.085941+00:00
Israel,il,31.046051,34.851612,13265,164,3456,2020-04-19 01:20:06.130621+00:00
Gambia,gm,13.443182,-15.310139,9,1,2,2020-04-19 01:20:15.937581+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-19 01:20:27.745382+00:00
Equatorial Guinea,gq,1.650801,10.267895,79,0,4,2020-04-19 01:20:12.397364+00:00
Uganda,ug,1.373333,32.290275,55,0,22,2020-04-19 01:20:13.241347+00:00
Maldives,mv,3.202778,73.22068,35,0,16,2020-04-19 01:20:14.027022+00:00
Mongolia,mn,46.862496,103.846656,31,0,5,2020-04-19 01:20:14.166504+00:00
Nicaragua,ni,12.865416,-85.207229,9,2,6,2020-04-19 01:20:15.977341+00:00
Mauritania,mr,21.00789,-10.940835,7,1,6,2020-04-19 01:20:16.059375+00:00
Bhutan,bt,27.514162,90.433601,5,0,2,2020-04-19 01:20:16.314898+00:00
Somaliland,05,9.4117434,46.8252838,5,0,0,2020-04-19 01:20:16.409134+00:00
China,cn,25.6113971,85.1392247,82735,4632,77062,2020-04-19 01:20:05.346174+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,114,8,21,2020-04-19 01:20:24.994152+00:00
Morocco,ma,31.791702,-7.09262,2685,137,314,2020-04-19 01:20:07.655530+00:00
Uzbekistan,uz,41.377491,64.585262,1490,5,194,2020-04-19 01:20:08.356461+00:00
Lithuania,lt,55.169438,23.881275,1239,33,228,2020-04-19 01:20:08.526869+00:00
New Zealand,nz,-40.900557,174.885971,1422,11,912,2020-04-19 01:20:08.802064+00:00
Hong Kong,hk,22.3193039,114.1693611,1024,4,568,2020-04-19 01:20:08.909313+00:00
Ivory Coast,ci,7.539989,-5.54708,801,8,239,2020-04-19 01:20:09.230793+00:00
Djibouti,dj,11.825138,42.590275,732,2,76,2020-04-19 01:20:09.344997+00:00
Palestine,ps,31.952162,35.233154,418,2,69,2020-04-19 01:20:10.446007+00:00
Mali,ml,17.570692,-3.996166,216,13,41,2020-04-19 01:20:11.183985+00:00
Tanzania,tz,-6.369028,34.888822,147,5,11,2020-04-19 01:20:11.480801+00:00
Somalia,so,5.152149,46.199616,135,7,2,2020-04-19 01:20:11.719979+00:00
Ethiopia,et,9.145,40.489673,105,3,16,2020-04-19 01:20:11.929380+00:00
Azerbaijan,az,40.143105,47.576927,1373,18,590,2020-04-19 01:20:08.400809+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,14,2020-04-19 01:20:14.779234+00:00
Namibia,na,-22.95764,18.49041,16,0,6,2020-04-19 01:20:15.107075+00:00
Grenada,gd,12.1165,-61.679,14,0,6,2020-04-19 01:20:15.280139+00:00
Papua New Guinea,pg,-6.314993,143.95555,7,0,0,2020-04-19 01:20:16.136870+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 01:20:08.660052+00:00
Albania,al,41.153332,20.168331,548,26,302,2020-04-19 01:20:09.685017+00:00
Saint Barthélemy,bl,17.9,-62.833333,6,0,5,2020-04-19 01:20:16.178293+00:00
Anguilla,ai,18.220554,-63.068615,3,0,1,2020-04-19 01:20:16.472630+00:00
Guinea,gn,9.945587,-9.696645,518,3,65,2020-04-19 01:20:09.833645+00:00
Réunion,re,-21.115141,55.536384,407,0,237,2020-04-19 01:20:10.216319+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,0,2020-04-19 01:20:16.932344+00:00
Turkey,tr,38.963745,35.243322,82329,1890,10453,2020-04-19 01:20:05.390183+00:00
Canada,ca,56.130366,-106.346771,33383,1470,11207,2020-04-19 01:20:05.670935+00:00
Portugal,pt,39.399872,-8.224454,19685,687,610,2020-04-19 01:20:05.818040+00:00
Saudi Arabia,sa,23.885942,45.079162,8274,92,1329,2020-04-19 01:20:06.447103+00:00
Vietnam,vn,14.058324,108.277199,268,0,201,2020-04-19 01:20:10.637201+00:00
Mayotte,yt,-12.8275,45.166244,254,4,117,2020-04-19 01:20:10.730860+00:00
Martinique,mq,14.641528,-61.024174,163,12,73,2020-04-19 01:20:11.407326+00:00
Mexico,mx,23.634501,-102.552784,7497,650,2125,2020-04-19 01:20:06.534068+00:00
Guam,gu,13.444304,144.793731,136,5,97,2020-04-19 01:20:11.678509+00:00
Myanmar,mm,21.916221,95.955974,107,5,5,2020-04-19 01:20:11.972000+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Norway,no,60.472024,8.468946,7069,164,32,2020-04-19 01:20:06.639669+00:00
Bahamas,bs,25.03428,-77.39628,55,9,10,2020-04-19 01:20:13.057127+00:00
French Polynesia,pf,-17.679742,-149.406843,55,0,2,2020-04-19 01:20:13.108148+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,53,3,46,2020-04-19 01:20:13.300756+00:00
Indonesia,id,-0.789275,113.921327,6248,535,631,2020-04-19 01:20:06.819612+00:00
Finland,fi,61.92411,25.7481511,3681,90,1700,2020-04-19 01:20:07.320968+00:00
Montenegro,me,42.708678,19.37439,307,5,55,2020-04-19 01:20:10.544539+00:00
Jersey,je,49.214439,-2.13125,245,12,0,2020-04-19 01:20:10.810235+00:00
Paraguay,py,-23.442503,-58.443832,206,8,41,2020-04-19 01:20:11.233707+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-19 01:20:11.923416+00:00
Liechtenstein,li,47.166,9.555373,79,1,55,2020-04-19 01:20:12.438403+00:00
Saint Martin,mf,18.0708298,-63.0500809,37,2,19,2020-04-19 01:20:13.841988+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,644,2020-04-19 01:20:23.084580+00:00
Peru,pe,-9.189967,-75.015152,14420,348,6684,2020-04-19 01:20:06.036013+00:00
Ukraine,ua,48.379433,31.1655799,5106,133,275,2020-04-19 01:20:07.078281+00:00
Argentina,ar,-38.416097,-63.616672,2839,132,685,2020-04-19 01:20:07.560348+00:00
Estonia,ee,58.595272,25.0136071,1512,38,162,2020-04-19 01:20:08.286058+00:00
Slovakia,sk,48.669026,19.699024,1089,11,213,2020-04-19 01:20:08.859240+00:00
Bulgaria,bg,42.733883,25.48583,878,41,153,2020-04-19 01:20:09.078736+00:00
Tunisia,tn,33.886917,9.537499,866,37,43,2020-04-19 01:20:09.131583+00:00
Latvia,lv,56.879635,24.603189,712,5,88,2020-04-19 01:20:09.386567+00:00
Andorra,ad,42.506285,1.521801,704,35,205,2020-04-19 01:20:09.441348+00:00
Bolivia,bo,-16.290154,-63.588653,520,32,31,2020-04-19 01:20:09.779265+00:00
Uruguay,uy,-32.522779,-55.765835,517,9,298,2020-04-19 01:20:09.873466+00:00
Kyrgyzstan,kg,41.20438,74.766098,506,5,130,2020-04-19 01:20:09.980655+00:00
DR Congo,cd,-4.038333,21.758664,307,25,26,2020-04-19 01:20:10.501457+00:00
Isle of Man,im,54.236107,-4.548056,297,6,180,2020-04-19 01:20:10.589685+00:00
Sri Lanka,lk,7.873054,80.771797,254,7,86,2020-04-19 01:20:10.765148+00:00
Guernsey,gg,49.4481982,-2.58949,239,9,87,2020-04-19 01:20:10.954396+00:00
Guatemala,gt,15.783471,-90.230759,235,7,21,2020-04-19 01:20:11.085709+00:00
Jamaica,jm,18.109581,-77.297508,163,5,25,2020-04-19 01:20:11.368792+00:00
Brunei,bn,4.535277,114.727669,137,1,113,2020-04-19 01:20:11.632212+00:00
Belarus,by,53.709807,27.953389,4779,45,458,2020-04-19 01:20:07.187264+00:00
Barbados,bb,13.193887,-59.543198,75,5,17,2020-04-19 01:20:12.532544+00:00
Zambia,zm,-13.133897,27.849332,57,2,33,2020-04-19 01:20:13.012948+00:00
Macau,mo,22.198745,113.543873,45,0,16,2020-04-19 01:20:13.548986+00:00
Oman,om,21.4735329,55.975413,1180,6,176,2020-04-19 01:20:08.567055+00:00
Cameroon,cm,7.369722,12.354722,1017,42,305,2020-04-19 01:20:08.944011+00:00
Cuba,cu,21.521757,-77.781167,986,32,227,2020-04-19 01:20:09.037226+00:00
Ghana,gh,7.946527,-1.023194,834,9,99,2020-04-19 01:20:09.176887+00:00
Cyprus,cy,35.126413,33.429859,761,12,79,2020-04-19 01:20:09.284104+00:00
Nigeria,ng,9.081999,8.675277,542,19,166,2020-04-19 01:20:09.724727+00:00
Kosovo,xk,42.6026359,20.902977,510,12,93,2020-04-19 01:20:09.923496+00:00
Honduras,hn,15.199999,-86.241905,457,46,10,2020-04-19 01:20:10.028302+00:00
Malta,mt,35.937496,14.375416,426,3,99,2020-04-19 01:20:10.137952+00:00
Georgia,ge,32.1656221,-82.9000751,388,4,86,2020-04-19 01:20:10.301897+00:00
Senegal,sn,14.497401,-14.452362,350,3,211,2020-04-19 01:20:10.356917+00:00
Mauritius,mu,-20.348404,57.552152,325,9,180,2020-04-19 01:20:10.402104+00:00
